# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

01081  +10.55138682       -0.000025937406       -0.000014879548
01082  +10.55993180       -0.000025810603       -0.000014799415
01083  +10.56847678       -0.000025684483       -0.000014719753
01084  +10.57702176       -0.000025559042       -0.000014640558
01085  +10.58556674       -0.000025434275       -0.000014561828
01086  +10.59411172       -0.000025310179       -0.000014483560
01087  +10.60265670       -0.000025186750       -0.000014405751
01088  +10.61120168       -0.000025063984       -0.000014328399
01089  +10.61974666       -0.000024941877       -0.000014251500
01090  +10.62829164       -0.000024820425       -0.000014175052
01091  +10.63683662       -0.000024699625       -0.000014099052
01092  +10.64538160       -0.000024579472       -0.000014023497
01093  +10.65392658       -0.000024459963       -0.000013948385
01094  +10.66247156       -0.000024341093       -0.000013873713
01095  +10.67101654       -0.000024222860       -0.000013799478
01096  +10.67956152       -0.000024105260       -0.000013725678
01097  +10.68810650       -0.000023988288       -0.000013652311
01098  +10.69665148       -0.000023871941       -0.000013579372
01099  +10.70519646       -0.000023756216       -0.000013506860
01100  +10.71374144       -0.000023641108       -0.000013434773
01101  +10.72228642       -0.000023526615       -0.000013363107
01102  +10.73083140       -0.000023412732       -0.000013291860
01103  +10.73937638       -0.000023299456       -0.000013221030
01104  +10.74792136       -0.000023186784       -0.000013150614
01105  +10.75646634       -0.000023074711       -0.000013080609
01106  +10.76501132       -0.000022963236       -0.000013011013
01107  +10.77355630       -0.000022852353       -0.000012941823
01108  +10.78210128       -0.000022742059       -0.000012873038
01109  +10.79064626       -0.000022632352       -0.000012804654
01110  +10.79919124       -0.000022523227       -0.000012736669
01111  +10.80773622       -0.000022414681       -0.000012669081
01112  +10.81628120       -0.000022306712       -0.000012601888
01113  +10.82482618       -0.000022199315       -0.000012535086
01114  +10.83337116       -0.000022092487       -0.000012468673
01115  +10.84191614       -0.000021986224       -0.000012402648
01116  +10.85046112       -0.000021880525       -0.000012337007
01117  +10.85900610       -0.000021775384       -0.000012271748
01118  +10.86755108       -0.000021670800       -0.000012206870
01119  +10.87609606       -0.000021566768       -0.000012142370
01120  +10.88464105       -0.000021463286       -0.000012078244
01121  +10.89318603       -0.000021360351       -0.000012014492
01122  +10.90173101       -0.000021257958       -0.000011951111
01123  +10.91027599       -0.000021156105       -0.000011888099
01124  +10.91882097       -0.000021054790       -0.000011825452
01125  +10.92736595       -0.000020954008       -0.000011763170
01126  +10.93591093       -0.000020853757       -0.000011701250
01127  +10.94445591       -0.000020754033       -0.000011639689
01128  +10.95300089       -0.000020654834       -0.000011578486
01129  +10.96154587       -0.000020556156       -0.000011517638
01130  +10.97009085       -0.000020457997       -0.000011457144
01131  +10.97863583       -0.000020360353       -0.000011397000
01132  +10.98718081       -0.000020263222       -0.000011337205
01133  +10.99572579       -0.000020166600       -0.000011277757
01134  +11.00427077       -0.000020070484       -0.000011218653
01135  +11.01281575       -0.000019974872       -0.000011159892
01136  +11.02136073       -0.000019879761       -0.000011101471
01137  +11.02990571       -0.000019785148       -0.000011043389
01138  +11.03845069       -0.000019691029       -0.000010985642
01139  +11.04699567       -0.000019597403       -0.000010928230
01140  +11.05554065       -0.000019504265       -0.000010871150
01141  +11.06408563       -0.000019411614       -0.000010814400
01142  +11.07263061       -0.000019319446       -0.000010757979
01143  +11.08117559       -0.000019227760       -0.000010701883
01144  +11.08972057       -0.000019136551       -0.000010646111
01145  +11.09826555       -0.000019045817       -0.000010590662
01146  +11.10681053       -0.000018955556       -0.000010535533
01147  +11.11535551       -0.000018865764       -0.000010480722
01148  +11.12390049       -0.000018776440       -0.000010426227
01149  +11.13244547       -0.000018687580       -0.000010372046
01150  +11.14099045       -0.000018599181       -0.000010318178
01151  +11.14953543       -0.000018511242       -0.000010264620
01152  +11.15808041       -0.000018423758       -0.000010211371
01153  +11.16662539       -0.000018336729       -0.000010158429
01154  +11.17517037       -0.000018250150       -0.000010105792
01155  +11.18371535       -0.000018164020       -0.000010053457
01156  +11.19226033       -0.000018078336       -0.000010001424
01157  +11.20080531       -0.000017993096       -0.000009949690
01158  +11.20935029       -0.000017908296       -0.000009898253
01159  +11.21789527       -0.000017823934       -0.000009847112
01160  +11.22644025       -0.000017740008       -0.000009796265
01161  +11.23498523       -0.000017656515       -0.000009745710
01162  +11.24353021       -0.000017573453       -0.000009695445
01163  +11.25207519       -0.000017490820       -0.000009645469
01164  +11.26062017       -0.000017408612       -0.000009595780
01165  +11.26916515       -0.000017326827       -0.000009546375
01166  +11.27771013       -0.000017245464       -0.000009497254
01167  +11.28625511       -0.000017164519       -0.000009448414
01168  +11.29480009       -0.000017083990       -0.000009399854
01169  +11.30334507       -0.000017003875       -0.000009351573
01170  +11.31189005       -0.000016924171       -0.000009303567
01171  +11.32043503       -0.000016844877       -0.000009255837
01172  +11.32898001       -0.000016765989       -0.000009208379
01173  +11.33752499       -0.000016687505       -0.000009161193
01174  +11.34606997       -0.000016609423       -0.000009114277
01175  +11.35461495       -0.000016531742       -0.000009067629
01176  +11.36315993       -0.000016454457       -0.000009021247
01177  +11.37170491       -0.000016377568       -0.000008975130
01178  +11.38024989       -0.000016301072       -0.000008929276
01179  +11.38879487       -0.000016224966       -0.000008883684
01180  +11.39733985       -0.000016149249       -0.000008838352
01181  +11.40588483       -0.000016073919       -0.000008793279
01182  +11.41442981       -0.000015998972       -0.000008748462
01183  +11.42297479       -0.000015924407       -0.000008703901
01184  +11.43151977       -0.000015850222       -0.000008659593
01185  +11.44006475       -0.000015776414       -0.000008615538
01186  +11.44860973       -0.000015702982       -0.000008571733
01187  +11.45715471       -0.000015629923       -0.000008528178
01188  +11.46569969       -0.000015557235       -0.000008484870
01189  +11.47424467       -0.000015484916       -0.000008441809
01190  +11.48278965       -0.000015412964       -0.000008398992
01191  +11.49133463       -0.000015341377       -0.000008356418
01192  +11.49987961       -0.000015270153       -0.000008314086
01193  +11.50842459       -0.000015199289       -0.000008271995
01194  +11.51696957       -0.000015128784       -0.000008230142
01195  +11.52551455       -0.000015058635       -0.000008188526
01196  +11.53405953       -0.000014988842       -0.000008147147
01197  +11.54260451       -0.000014919400       -0.000008106002
01198  +11.55114949       -0.000014850310       -0.000008065090
01199  +11.55969447       -0.000014781568       -0.000008024409
01200  +11.56823945       -0.000014713172       -0.000007983959
01201  +11.57678443       -0.000014645121       -0.000007943738
01202  +11.58532941       -0.000014577413       -0.000007903744
01203  +11.59387439       -0.000014510046       -0.000007863976
01204  +11.60241937       -0.000014443018       -0.000007824434
01205  +11.61096436       -0.000014376326       -0.000007785114
01206  +11.61950934       -0.000014309970       -0.000007746016
01207  +11.62805432       -0.000014243946       -0.000007707139
01208  +11.63659930       -0.000014178254       -0.000007668482
01209  +11.64514428       -0.000014112892       -0.000007630042
01210  +11.65368926       -0.000014047857       -0.000007591820
01211  +11.66223424       -0.000013983147       -0.000007553812
01212  +11.67077922       -0.000013918762       -0.000007516019
01213  +11.67932420       -0.000013854698       -0.000007478439
01214  +11.68786918       -0.000013790955       -0.000007441070
01215  +11.69641416       -0.000013727530       -0.000007403911
01216  +11.70495914       -0.000013664422       -0.000007366961
01217  +11.71350412       -0.000013601628       -0.000007330219
01218  +11.72204910       -0.000013539148       -0.000007293684
01219  +11.73059408       -0.000013476979       -0.000007257354
01220  +11.73913906       -0.000013415120       -0.000007221227
01221  +11.74768404       -0.000013353568       -0.000007185304
01222  +11.75622902       -0.000013292322       -0.000007149582
01223  +11.76477400       -0.000013231381       -0.000007114061
01224  +11.77331898       -0.000013170743       -0.000007078738
01225  +11.78186396       -0.000013110405       -0.000007043614
01226  +11.79040894       -0.000013050367       -0.000007008686
01227  +11.79895392       -0.000012990627       -0.000006973954
01228  +11.80749890       -0.000012931182       -0.000006939416
01229  +11.81604388       -0.000012872032       -0.000006905072
01230  +11.82458886       -0.000012813174       -0.000006870920
01231  +11.83313384       -0.000012754607       -0.000006836958
01232  +11.84167882       -0.000012696330       -0.000006803187
01233  +11.85022380       -0.000012638341       -0.000006769604
01234  +11.85876878       -0.000012580637       -0.000006736208
01235  +11.86731376       -0.000012523219       -0.000006702999
01236  +11.87585874       -0.000012466083       -0.000006669975
01237  +11.88440372       -0.000012409229       -0.000006637136
01238  +11.89294870       -0.000012352654       -0.000006604479
01239  +11.90149368       -0.000012296358       -0.000006572005
01240  +11.91003866       -0.000012240338       -0.000006539711
01241  +11.91858364       -0.000012184594       -0.000006507598
01242  +11.92712862       -0.000012129123       -0.000006475663
01243  +11.93567360       -0.000012073924       -0.000006443905
01244  +11.94421858       -0.000012018996       -0.000006412325
01245  +11.95276356       -0.000011964338       -0.000006380919
01246  +11.96130854       -0.000011909946       -0.000006349689
01247  +11.96985352       -0.000011855821       -0.000006318632
01248  +11.97839850       -0.000011801961       -0.000006287747
01249  +11.98694348       -0.000011748363       -0.000006257034
01250  +11.99548846       -0.000011695028       -0.000006226491
